"","Year","Month","Day","Hour","soil_temp","soil_mois"
"13009","2019","6","27","0","294.522334692809","0.292055041293256"
"13010","2019","6","27","1","293.653265473716","0.29223145637188"
"13011","2019","6","27","2","292.983868426737","0.29241147175823"
"13012","2019","6","27","3","292.759693403216","0.292562684682765"
"13013","2019","6","27","4","292.511536865551","0.29268869545321"
"13014","2019","6","27","5","291.822850339804","0.292789504069567"
"13015","2019","6","27","6","291.959962040236","0.292746300376842"
"13016","2019","6","27","7","292.186222412813","0.292487078220498"
"13017","2019","6","27","8","292.945810806465","0.291907428676449"
"13018","2019","6","27","9","294.424323287176","0.290755330203805"
"13019","2019","6","27","10","295.901793093359","0.292562684682765"
"13020","2019","6","27","11","297.872447951289","0.290593316356089"
"13021","2019","6","27","12","299.448971837632","0.288361125565342"
"13022","2019","6","27","13","300.563590908069","0.286096532005052"
"13023","2019","6","27","14","301.449864256874","0.283907544907029"
"13024","2019","6","27","15","301.941485296828","0.281959778426715"
"13025","2019","6","27","16","302.128645374605","0.280429647642735"
"13026","2019","6","27","17","301.775178709611","0.27939995963281"
"13027","2019","6","27","18","300.988480778231","0.278867114089212"
"13028","2019","6","27","19","299.959882356355","0.27873750301104"
"13029","2019","6","27","20","299.048063481614","0.278838311627396"
"13030","2019","6","27","21","298.527247554876","0.278946320859206"
"13031","2019","6","27","22","295.887195649967","0.27867629777968"
"13032","2019","6","27","23","295.369507746813","0.278910317781936"
"13033","2019","6","28","0","293.927488874582","0.279183941169189"
"13034","2019","6","28","1","292.891591731009","0.27947196578735"
"13035","2019","6","28","2","292.202905205262","0.279774391636419"
"13036","2019","6","28","3","291.776451323308","0.280076817485488"
"13037","2019","6","28","4","290.998094788152","0.280364842103649"
"13038","2019","6","28","5","290.629509342502","0.280649266414083"
"13039","2019","6","28","6","290.992881415512","0.280850883646796"
"13040","2019","6","28","7","291.716497537947","0.280847283339069"
"13041","2019","6","28","8","292.872302252241","0.280537656874546"
"13042","2019","6","28","9","293.950427714198","0.279914803637772"
"13043","2019","6","28","10","295.036373235115","0.279767191020965"
"13044","2019","6","28","11","295.984164381072","0.278503483008784"
"13045","2019","6","28","12","297.015369489269","0.277041758071617"
"13046","2019","6","28","13","297.791640675368","0.275526028518545"
"13047","2019","6","28","14","298.325490033707","0.274089505735467"
"13048","2019","6","28","15","298.567390524204","0.272818597107832"
"13049","2019","6","28","16","298.507958076108","0.271846514021539"
"13050","2019","6","28","17","298.163354144602","0.271216460169312"
"13051","2019","6","28","18","297.503862505639","0.270968038936148"
"13052","2019","6","28","19","296.445547859714","0.271068847552505"
"13053","2019","6","28","20","295.131777954428","0.271385674632482"
"13054","2019","6","28","21","293.758575601045","0.271724103558821"
"13055","2019","6","28","22","292.949460167313","0.272040930638798"
"13056","2019","6","28","23","292.598600188639","0.272350557103321"
"13057","2019","6","29","0","292.192999797246","0.272674584798752"
"13058","2019","6","29","1","292.022522511917","0.273016614032818"
"13059","2019","6","29","2","291.863514646396","0.27331543957416"
"13060","2019","6","29","3","291.729009632283","0.273646667885045"
"13061","2019","6","29","4","291.483459780938","0.273963494965022"
"13062","2019","6","29","5","291.258242082889","0.274247919275456"
"13063","2019","6","29","6","291.420377971994","0.274471138354531"
"13064","2019","6","29","7","291.746213761995","0.274463937739077"
"13065","2019","6","29","8","292.782110905568","0.274089505735467"
"13066","2019","6","29","9","294.227779138647","0.273286637112344"
"13067","2019","6","29","10","295.795440291503","0.274093106043194"
"13068","2019","6","29","11","297.562252279207","0.272735790030111"
"13069","2019","6","29","12","298.652368498236","0.271263264169763"
"13070","2019","6","29","13","299.272759842399","0.269758335539872"
"13071","2019","6","29","14","299.439066429616","0.268602636759502"
"13072","2019","6","29","15","298.429236149243","0.270172370928479"
"13073","2019","6","29","16","297.655571649464","0.272609779259666"
"13074","2019","6","29","17","296.623323866739","0.27498958266722"
"13075","2019","6","29","18","295.561359859966","0.276634923298465"
"13076","2019","6","29","19","294.588023188073","0.276649324529373"
"13077","2019","6","29","20","294.074505983031","0.276948150070715"
"13078","2019","6","29","21","293.071974424354","0.277052558994798"
"13079","2019","6","29","22","292.354093011822","0.276865342992994"
"13080","2019","6","29","23","291.914605698268","0.277056159302525"
"13081","2019","6","30","0","291.560096358746","0.277128165457065"
"13082","2019","6","30","1","291.413079250298","0.277210972534787"
"13083","2019","6","30","2","291.221227137145","0.277441392229315"
"13084","2019","6","30","3","290.945439724488","0.277653810385209"
"13085","2019","6","30","4","290.770270403783","0.277956236234278"
"13086","2019","6","30","5","290.401684958133","0.278089447620178"
"13087","2019","6","30","6","290.453818684533","0.278384672853793"
"13088","2019","6","30","7","290.862547099511","0.278377472238338"
"13089","2019","6","30","8","291.622135493163","0.278237060236985"
"13090","2019","6","30","9","292.125747290189","0.277801423002017"
"13091","2019","6","30","10","293.120458789906","0.276372100834393"
"13092","2019","6","30","11","294.784567336602","0.275259605746746"
"13093","2019","6","30","12","296.238576965905","0.274643953125427"
"13094","2019","6","30","13","296.958022390228","0.273920291272298"
"13095","2019","6","30","14","297.656614323992","0.272454966027404"
"13096","2019","6","30","15","297.725952180104","0.271169656168861"
"13097","2019","6","30","16","297.210870963269","0.270575605393904"
"13098","2019","6","30","17","296.233884930529","0.270662012779352"
"13099","2019","6","30","18","295.124479232732","0.270572005086177"
"13100","2019","6","30","19","294.078155343879","0.27108684909114"
"13101","2019","6","30","20","293.350889860595","0.271648497096554"
"13102","2019","6","30","21","292.961450924385","0.271706102020186"
"13103","2019","6","30","22","292.175795667533","0.272076933716068"
"13104","2019","6","30","23","291.799390162924","0.272156140486062"
"13105","2019","7","1","0","291.423505995578","0.272246148179237"
"13106","2019","7","1","1","291.326537264473","0.27335144265143"
"13107","2019","7","1","2","291.143547884809","0.275068789437215"
"13108","2019","7","1","3","291.05127118908","0.275558431288088"
"13109","2019","7","1","4","291.026768337672","0.276199286063496"
"13110","2019","7","1","5","290.838565585367","0.276789736530726"
"13111","2019","7","1","6","290.695197837766","0.276919347608899"
"13112","2019","7","1","7","290.70875260663","0.277041758071617"
"13113","2019","7","1","8","290.987146705608","0.27711016391843"
"13114","2019","7","1","9","291.252507372985","0.27693014853208"
"13115","2019","7","1","10","292.468265872639","0.275432420517643"
"13116","2019","7","1","11","292.576182686287","0.275011184513582"
"13117","2019","7","1","12","292.826945910273","0.274283922352726"
"13118","2019","7","1","13","293.419185042179","0.273427049113697"
"13119","2019","7","1","14","293.800803919429","0.272480168181493"
"13120","2019","7","1","15","294.125597034903","0.271644896788827"
"13121","2019","7","1","16","294.015073534934","0.270892432473881"
"13122","2019","7","1","17","293.526580518564","0.270417191853915"
"13123","2019","7","1","18","292.767513462176","0.270193972774841"
"13124","2019","7","1","19","291.935459188828","0.270100364773938"
"13125","2019","7","1","20","291.260848769209","0.270121966620301"
"13126","2019","7","1","21","290.797379941511","0.270229975852111"
"13127","2019","7","1","22","290.545052705734","0.271716902943367"
"13128","2019","7","1","23","290.469980139717","0.272012128176982"
"13129","2019","7","2","0","290.247890465252","0.272220946025148"
"13130","2019","7","2","1","290.004425962963","0.272465766950585"
"13131","2019","7","2","2","289.758354774354","0.272706987568295"
"13132","2019","7","2","3","289.765132158786","0.273052617110088"
"13133","2019","7","2","4","289.865228913474","0.273308238958706"
"13134","2019","7","2","5","289.966368342691","0.27348465403733"
"13135","2019","7","2","6","289.903807871011","0.2735206571146"
"13136","2019","7","2","7","289.999733927587","0.273502655575965"
"13137","2019","7","2","8","290.382916816629","0.273340641728249"
"13138","2019","7","2","9","290.696761849558","0.273765478040036"
"13139","2019","7","2","10","292.37077580427","0.275702443597169"
"13140","2019","7","2","11","292.764906775856","0.276854542069813"
"13141","2019","7","2","12","293.213256822898","0.276310895603034"
"13142","2019","7","2","13","293.658478846357","0.27554403005718"
"13143","2019","7","2","14","293.837818865173","0.274784365126781"
"13144","2019","7","2","15","293.820614735461","0.274064303581378"
"13145","2019","7","2","16","293.874833810918","0.273477453421876"
"13146","2019","7","2","17","293.661085532677","0.273013013725091"
"13147","2019","7","2","18","293.222119556386","0.27272498910693"
"13148","2019","7","2","19","292.656989962208","0.272573776182396"
"13149","2019","7","2","20","292.137216709997","0.272562975259215"
"13150","2019","7","2","21","291.698250733707","0.272602578644212"
"13151","2019","7","2","22","291.678961254939","0.27421911681364"
"13152","2019","7","2","23","291.379192328138","0.276422505142571"
"13153","2019","7","3","0","291.378670990874","0.276606120836649"
"13154","2019","7","3","1","291.323930578153","0.276771734992091"
"13155","2019","7","3","2","291.222269811673","0.276897745762537"
"13156","2019","7","3","3","291.269711502697","0.27693014853208"
"13157","2019","7","3","4","291.082030087656","0.277398188536591"
"13158","2019","7","3","5","291.048143165496","0.28089408733952"
"13159","2019","7","3","6","290.791123894343","0.287428645864046"
"13160","2019","7","3","7","291.193596262153","0.289714841270699"
"13161","2019","7","3","8","291.630476889387","0.28913519172665"
"13162","2019","7","3","9","292.325419462302","0.288317921872618"
"13163","2019","7","3","10","294.374274909832","0.284588003067434"
"13164","2019","7","3","11","295.716197027374","0.282784248896201"
"13165","2019","7","3","12","296.867309706292","0.280778877492255"
"13166","2019","7","3","13","297.7071840386","0.278751904241948"
"13167","2019","7","3","14","298.181600948842","0.276793336838453"
"13168","2019","7","3","15","298.469900455835","0.275119193745393"
"13169","2019","7","3","16","298.448004290747","0.27379788080958"
"13170","2019","7","3","17","297.991312847481","0.272825797723286"
"13171","2019","7","3","18","297.28646486655","0.272285751564235"
"13172","2019","7","3","19","296.230235569681","0.272105736177884"
"13173","2019","7","3","20","295.167750225644","0.272084134331522"
"13174","2019","7","3","21","294.224651115063","0.272069733100614"
"13175","2019","7","3","22","294.062515225958","0.272559374951487"
"13176","2019","7","3","23","293.439517195475","0.27255577464376"
"13177","2019","7","4","0","292.923914641377","0.272559374951487"
"13178","2019","7","4","1","292.39162929483","0.272559374951487"
"13179","2019","7","4","2","292.19612782083","0.272562975259215"
"13180","2019","7","4","3","291.868728019036","0.272570175874669"
"13181","2019","7","4","4","291.656543752587","0.272753791568746"
"13182","2019","7","4","5","291.431847391802","0.272742990645565"
"13183","2019","7","4","6","291.259806094681","0.272667384183298"
"13184","2019","7","4","7","291.999062335037","0.272364958334229"
"13185","2019","7","4","8","293.743978157653","0.271738504789729"
"13186","2019","7","4","9","295.2610695959","0.270644011240717"
"13187","2019","7","4","10","296.822996038852","0.270449594623459"
"13188","2019","7","4","11","297.958989937113","0.268527030297234"
"13189","2019","7","4","12","299.036594061806","0.266420850276932"
"13190","2019","7","4","13","299.929644795042","0.26424266410209"
"13191","2019","7","4","14","300.523447938741","0.26218328808224"
"13192","2019","7","4","15","300.634492775974","0.260347131141464"
"13193","2019","7","4","16","300.476006247717","0.258770196357032"
"13194","2019","7","4","17","300.013580094547","0.257639699730751"
"13195","2019","7","4","18","299.365036538128","0.256988044032162"
"13196","2019","7","4","19","298.458431036027","0.256754024029906"
"13197","2019","7","4","20","297.280730156646","0.256793627414903"
"13198","2019","7","4","21","296.238055628641","0.256862033261716"
